,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
630102502,743,974,426,332,225,163,173,189,211,137,170,201,166,118,125,159,200,154,79,31,37,49,46,60,32,53,53,35,3,3,3,6,3,4,5,5,1,11,2,3,3,4,0,6,3,6,2,3,6,11,0,4,6,2,5,2,2,1,1,3,2,8,2,2,2,5,3,5,2,3,3,5,6,17,23,24,39,28,22,5,25,30,11,2,6,2,0,4,4,7,8,9,11,9,5,23,16,13,18,15,11,10,17,14,22,9,18,14,18,8,10,14,18,6,11,6,10,11,12,14,14,28,59,61,44,159,109,38,24,30,34,20,
630102503,682,983,415,307,209,193,175,199,217,121,166,197,181,95,99,181,163,128,69,36,45,51,46,51,35,36,51,38,4,1,1,5,6,1,6,1,3,3,3,3,3,12,2,7,2,5,1,5,2,1,2,4,2,2,8,4,1,3,2,4,2,5,4,2,3,1,4,2,2,2,4,7,8,25,22,30,23,24,33,7,20,25,18,3,2,4,4,2,5,4,0,14,14,15,11,27,13,12,10,11,17,16,10,18,16,11,18,11,21,18,8,7,16,7,14,6,13,8,17,6,17,16,54,53,45,160,104,38,22,46,39,28,
630102504,765,912,450,322,226,156,151,208,181,141,175,184,166,104,108,168,156,156,74,41,42,56,55,41,28,40,58,28,3,1,3,5,6,7,4,4,3,5,5,6,3,5,4,6,3,3,1,3,3,3,0,4,2,3,3,5,5,1,7,6,6,3,6,2,3,6,2,2,4,5,2,2,3,31,30,34,19,27,32,4,20,16,13,0,4,5,3,3,8,5,5,14,19,9,10,19,12,7,14,18,14,13,11,16,9,22,13,8,11,17,15,19,13,12,11,9,6,16,5,20,16,27,53,52,50,155,116,34,39,39,38,29,1,
630102505,747,952,435,307,250,188,184,221,186,163,166,223,171,114,95,180,172,146,95,45,60,39,47,39,23,40,51,26,6,1,1,5,2,1,7,6,4,3,3,2,2,4,2,4,1,2,2,6,4,5,4,5,4,4,8,2,2,3,1,4,8,5,3,1,2,2,2,1,5,4,2,1,6,25,35,24,22,21,23,11,26,30,16,1,2,7,7,2,4,6,7,17,19,7,15,22,16,9,13,19,16,6,15,18,14,8,28,13,17,27,11,12,20,7,10,7,9,6,14,11,13,17,59,52,44,152,97,26,23,43,19,40,
630102506,763,920,453,329,230,187,153,226,172,148,156,216,157,100,99,168,158,166,95,42,54,62,57,34,32,43,71,38,3,3,1,7,4,3,7,2,5,3,3,3,1,5,4,5,1,7,2,5,0,2,8,2,2,4,5,2,0,4,4,2,7,4,1,3,1,2,5,3,5,2,2,6,8,33,21,23,29,26,40,10,16,24,8,1,2,1,8,0,5,6,2,13,16,6,12,19,13,13,20,13,13,9,19,14,14,9,23,19,9,10,10,12,13,8,6,10,7,10,15,12,17,11,71,60,48,149,100,48,28,24,27,28,
630102507,739,960,455,341,224,177,181,188,193,148,179,197,168,109,97,160,171,128,103,48,47,51,48,54,32,48,64,34,3,2,2,7,12,4,3,2,4,7,6,4,6,3,0,4,4,2,2,4,3,2,8,2,6,0,7,3,4,4,3,1,4,2,5,3,3,5,3,1,5,4,2,3,12,24,29,22,28,24,29,8,18,21,13,1,5,1,6,4,11,7,7,10,12,8,6,15,12,10,14,20,11,15,16,8,13,7,20,13,13,19,8,12,18,5,9,9,12,13,8,10,20,9,47,48,43,161,94,32,32,38,28,21,
630102508,745,965,400,363,224,194,166,202,198,127,187,212,169,92,159,142,157,160,72,30,46,48,34,41,42,42,76,37,4,2,4,4,6,3,5,3,7,8,4,1,3,6,3,3,4,6,4,3,2,3,5,1,2,1,5,4,2,0,5,2,1,3,2,4,4,1,4,2,2,3,3,1,10,22,34,20,21,22,30,6,24,20,8,4,1,1,4,7,4,6,1,12,10,5,12,14,9,14,13,21,19,8,11,12,13,12,18,17,12,19,12,12,17,13,10,14,10,6,17,10,15,16,53,50,43,161,88,30,21,45,21,32,
630102509,750,950,438,372,249,180,164,220,190,144,167,199,163,121,126,194,193,164,105,43,56,43,41,47,36,39,54,22,11,5,2,3,3,9,1,5,13,5,2,1,1,3,3,0,6,5,3,5,1,6,2,1,3,2,7,7,3,4,4,2,5,1,1,1,2,4,6,1,6,3,6,2,3,26,36,25,28,33,32,4,22,17,16,0,3,3,7,3,8,4,8,7,16,15,13,16,17,18,16,18,20,11,13,15,15,17,27,13,14,17,11,9,16,6,7,8,6,10,16,13,19,16,53,39,39,176,110,36,30,47,34,21,
630102510,735,999,438,341,222,193,182,247,177,133,163,194,181,88,117,190,143,130,72,32,56,65,33,49,36,41,58,27,5,3,0,4,3,2,3,2,1,9,5,5,5,5,1,3,5,6,4,1,1,3,1,2,4,3,4,3,2,4,3,3,4,6,3,0,3,0,3,7,2,1,6,6,7,26,29,24,22,21,22,8,23,27,12,2,1,2,5,1,6,9,7,10,17,12,15,21,10,7,13,13,24,13,6,25,19,14,20,16,13,13,21,7,14,15,12,14,16,10,12,11,11,19,63,63,42,164,85,43,25,31,32,28,
630102511,750,957,415,329,243,159,171,162,176,160,161,235,165,103,104,144,173,160,84,44,42,50,40,44,40,41,69,32,5,1,2,2,4,0,3,5,5,3,1,2,1,6,10,5,3,10,3,4,4,3,2,1,4,3,9,8,1,4,3,7,2,5,5,3,3,1,3,4,2,5,2,5,2,23,26,39,21,29,27,8,15,23,10,4,8,1,4,3,4,4,5,15,14,6,9,18,8,16,15,12,12,14,9,25,22,6,20,14,14,11,13,12,7,10,8,10,17,9,21,9,8,15,49,55,26,142,96,45,29,49,24,31,
630102512,732,926,468,347,228,193,160,213,191,156,169,216,160,91,137,166,177,153,104,29,51,38,49,40,31,34,80,36,9,1,0,11,2,7,1,4,7,7,2,1,9,1,5,3,1,2,5,2,1,3,1,2,3,5,5,2,2,9,1,1,5,2,2,1,2,1,6,4,6,7,4,4,5,25,29,16,28,25,19,6,23,19,12,1,3,3,3,1,4,11,8,14,14,10,10,18,14,11,20,15,16,14,15,13,12,14,16,16,17,12,8,12,15,12,6,7,9,14,7,9,17,13,51,44,35,151,105,31,24,39,27,27,
630102513,700,919,414,343,217,164,171,201,173,163,185,206,155,130,117,147,153,153,90,30,40,44,39,63,36,43,73,36,11,1,1,6,3,2,8,5,4,7,7,4,1,2,7,4,6,2,3,5,4,2,8,2,1,1,3,4,1,3,5,4,4,6,3,6,2,1,2,4,1,6,4,4,9,24,23,24,25,21,27,3,20,24,12,1,1,3,6,2,4,4,9,12,11,4,6,24,13,20,17,13,16,18,9,15,7,8,16,29,17,25,6,7,11,12,9,17,3,17,13,11,23,11,62,62,47,174,102,35,30,34,37,31,1,
630102601,680,886,455,321,235,178,183,206,197,148,167,230,157,111,119,189,167,144,78,42,51,35,43,49,30,41,77,32,5,1,3,4,5,3,2,7,4,5,3,3,2,7,2,3,4,8,2,3,6,2,2,3,2,5,3,5,4,3,4,1,3,4,1,2,5,2,6,1,2,7,1,5,2,23,22,34,30,27,33,6,23,17,23,3,3,3,6,2,1,12,3,15,13,13,6,24,16,13,7,20,16,16,15,13,21,13,22,14,12,15,14,14,10,14,9,10,11,8,10,10,15,12,46,47,59,162,86,34,41,45,31,21,
630102701,734,894,439,341,261,141,183,182,161,148,152,196,146,91,134,144,173,138,70,45,61,40,51,38,39,44,68,29,6,2,3,7,1,8,2,4,8,4,2,3,1,5,3,3,4,6,5,1,1,1,2,1,3,1,4,6,4,3,2,4,2,0,3,1,3,1,0,7,4,3,4,3,3,23,35,18,24,28,27,9,16,28,11,4,5,1,2,0,7,9,2,12,22,2,9,17,11,16,12,11,13,13,15,14,14,10,13,20,7,24,11,16,15,13,10,9,15,4,12,17,12,15,51,54,55,137,104,36,28,36,30,26,
630102702,713,966,426,305,229,183,170,210,156,132,163,185,158,97,100,145,180,149,101,50,47,45,48,37,32,42,54,33,2,2,1,7,3,2,0,6,7,4,4,3,5,3,3,4,3,3,2,4,3,5,1,5,1,3,7,3,4,3,5,2,4,4,2,1,2,2,3,1,6,4,1,4,1,19,21,21,29,36,21,6,17,24,9,3,0,1,4,5,4,7,6,12,16,5,10,21,13,14,10,22,18,8,13,19,13,12,30,19,16,11,9,16,17,6,5,7,9,12,14,17,14,18,30,58,43,142,110,40,30,39,34,18,
630102703,778,1002,404,323,224,161,180,216,182,141,183,171,178,145,108,185,173,145,78,34,43,42,46,45,40,50,53,40,3,1,5,2,4,2,10,3,3,4,4,4,3,2,0,10,3,2,1,6,2,5,4,6,5,3,4,2,6,3,2,3,2,3,1,0,2,2,6,3,2,6,3,5,7,19,31,30,29,19,27,4,28,32,15,3,2,1,6,0,10,1,6,12,15,6,4,21,9,14,10,13,14,11,5,20,20,14,15,18,16,22,4,17,13,9,8,12,12,13,17,15,21,9,61,40,44,126,130,38,23,30,24,33,
630102704,717,940,432,319,254,176,146,235,192,183,180,212,173,113,124,146,174,163,93,31,47,36,35,34,27,46,63,32,7,1,5,5,2,3,1,5,6,3,1,3,2,3,3,7,5,7,2,5,6,4,3,4,6,3,8,3,6,4,3,2,2,2,1,1,5,0,5,1,7,3,3,3,4,27,31,28,36,28,24,4,17,21,11,3,2,2,4,1,4,8,2,19,16,5,17,23,12,8,14,17,11,12,11,12,11,15,22,14,20,20,3,15,14,9,7,12,11,11,15,15,7,10,65,54,43,158,99,25,27,42,34,28,
630102705,728,992,418,333,245,170,188,214,156,150,159,200,188,99,106,160,192,126,76,28,58,49,47,51,40,35,74,39,4,5,4,7,7,4,2,3,4,9,4,5,1,5,1,3,6,2,3,5,2,5,2,5,2,1,7,2,2,0,2,3,5,4,3,6,1,2,5,5,8,5,1,3,1,26,28,22,29,37,22,5,27,20,8,4,4,6,4,3,8,9,1,9,9,4,9,16,14,15,14,13,15,19,10,13,14,5,19,13,14,26,6,11,9,8,11,10,13,15,19,12,11,11,50,41,26,154,103,35,33,48,30,28,
630102706,768,949,395,342,225,174,179,200,196,153,163,210,183,112,104,175,187,146,105,39,56,46,46,45,42,41,65,36,9,2,4,3,3,5,6,0,8,1,7,4,6,5,2,6,2,3,1,5,2,1,5,4,2,2,6,2,3,4,3,4,1,3,4,9,4,2,2,2,4,3,5,2,6,27,21,29,16,23,19,6,25,14,15,1,1,2,3,3,10,11,5,7,13,1,11,17,6,10,15,13,17,13,12,9,22,10,22,13,8,21,10,18,10,16,9,18,4,9,10,9,17,13,41,43,50,147,98,37,29,40,31,20,1,
630102707,780,884,433,345,229,170,168,211,171,142,154,202,155,103,104,181,181,129,81,45,39,50,40,41,41,39,68,41,5,1,3,7,4,3,0,1,4,6,2,1,1,3,3,0,2,3,3,6,4,2,2,2,2,1,9,2,1,4,3,5,1,2,5,1,3,2,4,5,1,1,3,2,10,22,27,27,30,37,29,3,17,24,16,2,2,1,1,1,2,8,1,17,18,6,13,24,9,16,12,22,29,18,15,15,10,19,18,12,17,28,11,9,11,10,7,13,9,5,18,9,14,14,41,43,49,158,102,42,15,37,26,27,
630102708,695,975,417,327,275,182,164,207,188,125,186,227,161,106,107,152,188,133,96,44,50,56,43,56,43,36,79,31,2,1,1,2,4,2,5,7,4,7,6,1,3,4,6,5,6,5,4,3,2,5,3,3,3,6,4,4,5,4,3,3,1,3,3,2,5,3,8,3,2,4,4,2,5,31,20,27,22,32,21,1,19,27,14,1,6,5,4,2,8,5,4,9,12,3,9,15,18,14,11,17,11,12,12,11,20,8,19,13,15,16,13,17,11,13,3,11,13,10,15,6,14,16,64,57,43,166,73,39,25,36,25,17,
630102709,733,936,405,308,227,176,196,202,166,161,169,188,169,121,122,141,163,146,99,35,47,54,50,48,49,32,56,43,0,3,2,1,5,2,9,5,9,4,4,2,3,6,5,2,2,3,2,5,2,7,2,4,2,6,6,8,5,4,6,1,3,2,1,0,4,3,5,7,3,5,5,3,4,15,33,29,24,24,32,9,22,23,10,3,0,9,3,5,8,5,7,17,12,3,12,13,15,15,12,9,21,14,17,21,12,8,26,11,13,21,7,8,21,18,5,11,13,9,15,19,21,15,53,57,37,151,104,36,26,45,25,26,1,
630102710,687,972,456,313,244,171,177,222,136,134,195,175,177,122,120,155,166,109,93,42,45,34,52,57,23,34,56,29,5,1,3,5,3,9,9,4,1,9,1,2,3,3,2,0,3,6,3,4,8,1,4,1,4,2,9,1,5,2,2,0,4,8,1,5,4,2,3,4,1,7,4,3,6,28,43,34,23,32,27,4,23,21,11,4,2,2,7,5,7,9,8,12,19,5,9,21,12,12,21,15,12,16,8,16,10,21,28,15,14,12,8,16,15,13,14,11,15,11,14,11,11,9,56,53,41,150,112,31,29,33,24,22,
630102901,757,905,417,297,230,186,166,173,159,142,156,206,155,115,128,182,145,129,81,37,36,46,41,44,48,36,59,33,11,3,3,6,4,1,7,5,0,8,4,2,3,3,1,6,2,5,0,7,0,3,4,6,3,0,4,5,5,4,5,2,6,4,1,1,1,2,6,2,2,3,3,2,9,31,33,31,12,26,20,4,27,17,17,6,4,1,7,5,2,6,2,8,17,6,5,29,13,11,10,26,17,10,16,11,14,13,20,12,14,24,13,10,17,6,8,10,13,13,15,18,16,14,62,45,45,129,99,29,33,43,36,13,
632523101,644,835,348,272,210,132,165,210,163,104,128,186,163,84,103,131,166,156,92,31,47,39,33,44,34,42,69,24,6,1,4,1,6,3,6,1,2,2,2,3,2,3,3,1,1,3,4,6,2,0,2,7,3,1,4,6,3,3,4,3,3,5,2,3,1,0,2,4,6,6,3,1,3,30,22,28,29,17,27,3,24,17,7,1,3,4,3,5,4,3,3,15,14,8,12,15,16,9,13,23,15,16,15,14,7,16,13,12,9,22,4,14,13,11,8,10,8,10,13,18,8,9,56,42,42,138,97,24,27,41,20,24,
632523102,712,810,346,280,228,209,138,169,150,125,172,192,159,95,118,147,149,116,68,42,37,46,40,31,35,47,59,27,6,2,2,4,2,3,4,0,4,3,4,1,4,3,3,6,1,3,3,6,3,1,3,2,1,2,7,2,3,3,0,3,1,7,4,2,6,2,5,4,1,3,3,2,7,14,30,27,26,21,25,3,22,24,7,3,0,2,4,4,1,4,2,14,24,10,11,16,15,17,10,11,17,13,9,14,12,11,15,17,10,14,12,17,12,6,4,5,16,9,11,10,12,13,39,37,49,129,92,38,25,32,20,26,
632523103,665,820,356,316,184,151,130,181,127,117,171,180,145,83,105,147,171,133,84,40,54,37,44,35,34,44,69,36,5,1,1,9,1,3,3,2,3,2,7,3,3,5,4,3,3,7,3,3,2,0,1,0,1,4,6,6,3,2,2,2,6,1,4,2,5,4,6,4,5,4,2,4,6,15,33,30,22,20,19,6,16,19,12,2,0,2,3,3,3,2,5,10,14,12,6,8,10,16,14,6,21,10,13,15,12,17,15,10,17,9,7,9,16,5,10,5,11,13,17,11,11,17,49,47,38,154,92,31,33,29,25,27,
632523104,668,879,418,308,216,158,130,209,156,150,141,187,153,106,98,158,165,126,76,43,40,39,35,44,33,42,63,29,1,4,0,2,2,5,6,2,3,5,3,2,3,1,7,2,8,6,3,4,3,6,2,2,4,5,3,3,5,2,2,0,1,1,3,3,1,2,8,3,6,6,2,3,7,19,27,25,22,16,29,3,15,25,11,3,3,5,4,8,12,5,5,3,16,12,8,18,11,18,16,10,22,12,13,11,13,7,33,12,6,9,9,12,8,9,4,8,17,11,11,15,9,17,65,55,49,122,120,36,30,40,24,28,
632523105,693,896,415,284,201,185,173,197,182,132,151,178,176,127,102,146,157,122,96,44,34,49,41,39,42,44,64,32,4,0,1,1,2,5,5,4,5,4,5,0,7,5,3,4,4,2,2,6,1,2,6,1,2,2,6,2,3,5,5,1,1,2,4,2,4,0,2,4,13,2,5,6,6,12,35,30,32,18,21,4,14,23,18,4,1,4,3,3,9,3,5,16,12,18,10,8,12,13,15,15,17,13,7,16,13,14,13,13,16,21,7,9,21,13,14,7,16,6,5,12,16,15,56,40,52,143,112,42,27,33,31,18,
632523106,703,925,404,309,236,180,187,191,167,136,152,176,156,101,113,174,150,138,77,41,47,39,48,53,37,48,60,29,7,2,1,7,1,4,2,3,4,3,3,4,2,6,3,3,4,3,2,4,4,8,3,1,1,4,5,3,1,3,1,2,2,6,3,1,5,0,3,4,2,6,2,2,5,17,32,18,32,22,27,6,22,27,10,4,2,4,4,3,4,3,2,6,11,11,9,16,9,9,13,8,17,13,10,11,12,15,21,18,18,19,13,9,20,12,11,12,5,10,13,16,20,15,55,45,30,133,114,26,28,34,29,22,
632523107,703,885,356,312,230,160,173,193,182,123,153,194,173,101,96,160,186,126,92,40,49,58,34,44,37,43,73,38,4,1,5,2,4,4,1,2,7,4,1,0,7,4,5,2,4,4,5,6,0,3,4,3,6,5,6,3,1,2,6,1,4,2,3,2,7,6,2,3,2,3,4,2,2,26,21,20,22,36,23,3,23,26,6,2,2,0,1,6,5,3,6,8,19,10,13,13,17,11,13,21,13,13,14,13,15,11,19,13,11,21,10,9,19,9,10,7,9,12,19,11,16,13,54,41,45,145,108,23,15,30,38,26,1,
632523108,684,839,354,309,188,149,141,180,128,145,171,186,167,104,84,137,155,132,73,36,50,40,36,48,24,48,74,26,4,0,3,4,2,2,4,5,9,11,4,2,6,2,3,1,5,3,3,4,1,2,1,1,3,2,7,7,4,4,3,2,1,2,4,2,5,4,4,7,3,5,1,3,2,21,20,31,23,20,23,2,23,16,8,2,2,6,4,2,7,4,3,16,20,10,5,21,15,6,11,18,16,16,4,8,16,12,12,10,11,15,11,9,15,14,3,9,7,13,7,12,16,25,47,44,40,129,114,21,17,45,26,22,
632523109,782,893,431,352,217,171,158,192,185,165,183,207,178,113,102,201,153,146,81,37,50,65,50,48,33,37,74,37,7,0,3,9,4,9,6,3,3,4,4,1,2,3,5,3,1,1,3,3,4,5,4,3,3,1,7,6,4,2,2,0,4,3,3,3,1,2,3,2,3,1,2,5,4,17,37,34,14,20,35,1,30,22,12,1,2,3,6,7,7,6,6,12,18,16,7,29,12,12,18,19,8,18,11,12,13,17,15,13,18,14,5,8,12,10,11,13,11,11,12,12,19,20,55,60,43,135,86,33,23,51,23,20,
632523110,705,940,432,323,234,172,177,217,175,161,195,226,150,97,114,152,150,149,95,47,55,45,44,34,36,45,56,28,8,5,4,3,5,3,2,5,6,4,5,3,3,4,1,4,3,2,2,1,2,5,4,2,1,3,3,5,4,1,7,1,4,4,2,3,6,2,8,1,1,3,1,2,8,27,34,32,24,27,18,5,28,11,13,5,3,1,2,3,7,5,6,13,18,12,23,21,10,11,16,14,21,17,5,14,13,15,25,22,17,20,13,12,17,15,9,9,8,5,19,14,13,15,80,36,52,149,95,38,20,30,40,28,
632523111,718,922,432,344,219,174,148,210,168,147,161,214,165,119,94,172,180,130,104,34,43,41,39,40,49,37,64,47,10,3,3,3,5,5,2,3,3,1,7,0,8,1,4,1,2,5,4,4,2,2,4,1,2,6,4,5,4,2,5,4,4,3,1,5,4,4,1,6,2,5,8,1,6,27,40,35,23,22,26,5,23,21,10,6,3,5,6,4,5,6,1,10,16,13,8,17,12,9,15,22,10,18,20,11,15,12,20,12,13,15,16,14,15,8,10,13,6,12,19,8,19,9,63,44,31,114,122,33,29,39,26,39,
632523112,652,871,386,285,225,169,165,190,152,156,155,180,161,93,90,154,140,161,71,29,41,38,39,36,25,42,75,23,2,1,4,3,2,5,1,2,1,6,4,1,4,4,4,0,5,2,4,1,2,6,0,7,3,2,6,4,5,3,6,1,2,6,0,2,0,4,4,2,6,2,3,0,6,26,26,32,25,31,22,5,24,21,9,3,2,2,2,8,4,0,3,10,10,12,14,17,12,16,12,12,21,16,11,5,18,18,17,15,25,18,5,10,13,1,10,5,8,12,14,13,16,13,51,51,48,135,87,27,26,45,30,13,
632523113,733,1003,403,320,231,176,175,212,182,151,145,204,183,103,97,158,170,138,95,35,59,41,43,53,40,34,82,32,1,3,1,8,5,1,4,5,2,1,2,4,4,4,3,6,4,4,5,2,2,6,7,5,7,0,7,4,2,5,2,1,3,5,1,1,5,6,4,2,4,2,5,5,6,22,27,22,21,25,23,8,14,19,9,4,1,6,6,6,4,5,6,10,23,9,15,20,15,4,11,18,23,9,15,19,19,9,26,14,26,21,10,14,16,7,11,5,17,11,15,15,17,18,49,52,53,148,90,39,21,41,35,33,
632523114,692,853,400,295,206,130,165,204,131,129,159,175,153,103,109,151,168,128,78,38,33,44,45,49,25,46,66,23,3,2,3,4,4,4,1,3,2,8,2,2,3,4,3,5,4,3,7,2,2,7,5,4,8,2,3,5,2,1,3,2,3,1,4,1,1,2,2,4,1,5,1,1,11,21,26,30,13,27,23,2,8,35,3,3,3,2,3,1,6,4,7,8,15,11,10,13,12,12,12,13,17,13,13,12,14,7,25,10,10,12,6,10,14,13,5,5,14,14,13,7,6,10,57,60,43,133,90,34,34,38,20,17,
632523115,691,876,326,312,197,180,158,187,153,139,152,171,137,103,103,158,153,145,72,25,71,38,37,39,25,35,77,29,2,1,5,3,1,2,1,0,2,5,2,1,1,4,3,2,0,4,3,2,3,4,2,0,2,3,6,5,3,3,6,0,2,2,4,1,5,2,2,1,2,3,0,2,7,23,26,22,16,21,17,3,18,17,8,2,3,1,7,3,1,2,3,7,12,9,10,18,11,11,12,11,15,17,6,15,24,15,14,16,16,17,5,12,16,7,8,9,13,3,8,10,11,12,54,46,44,144,64,26,27,43,24,15,1,
632523116,763,953,404,322,255,169,183,188,189,141,152,207,166,109,101,168,175,115,95,44,53,61,34,57,44,43,64,29,10,2,5,4,3,6,1,3,1,3,5,0,0,1,6,2,4,6,3,2,3,2,4,5,2,4,7,7,2,2,4,2,3,1,1,2,2,4,4,3,2,6,1,3,5,24,19,32,18,25,20,8,21,20,16,8,0,0,1,2,3,4,12,13,21,19,8,18,13,17,7,15,18,11,18,13,19,7,23,16,22,26,11,15,10,7,6,10,16,13,10,16,11,15,66,47,34,174,99,39,24,36,28,33,
632523117,708,862,369,295,222,142,158,217,152,146,179,173,149,107,114,175,139,126,104,35,42,34,38,41,32,36,73,38,3,0,4,3,6,5,7,4,3,2,2,0,5,3,2,0,6,4,2,4,1,1,4,3,4,2,7,2,3,9,4,3,3,3,0,1,2,6,2,2,3,4,2,3,1,31,33,20,20,24,27,5,27,12,11,6,2,5,3,1,7,6,5,12,13,14,12,12,6,16,10,9,10,11,10,11,10,11,23,13,16,16,6,16,12,9,5,9,10,7,9,11,20,19,40,49,45,141,88,25,27,27,34,31,
632523118,669,909,392,261,206,155,168,189,142,111,149,187,134,104,103,139,144,127,78,36,31,56,39,54,35,31,53,28,6,0,1,6,4,2,2,4,4,7,1,1,2,7,5,1,2,3,1,7,7,3,4,1,5,6,3,1,2,4,2,2,6,3,2,3,4,1,1,3,1,7,4,2,2,30,18,30,28,29,33,5,20,25,16,1,4,3,6,3,5,7,3,13,17,9,3,16,12,7,13,14,19,16,10,16,15,10,13,17,15,14,10,13,11,9,16,5,8,5,11,16,9,15,35,48,48,132,84,32,32,33,44,19,
632523119,767,1012,427,336,232,199,159,192,176,150,177,206,173,113,107,159,160,156,68,43,50,60,54,48,37,47,70,34,5,3,5,6,5,9,7,3,5,5,7,7,3,4,3,2,1,6,2,6,3,2,3,2,0,3,5,3,3,3,3,2,5,2,4,1,1,6,3,3,0,7,4,1,1,32,16,27,27,23,35,3,22,16,12,2,5,0,1,3,10,3,7,19,19,12,19,11,25,14,15,16,23,9,18,8,15,14,30,15,12,25,10,12,23,5,4,6,14,13,21,10,9,15,44,47,39,139,99,36,33,19,38,17,1,
632523120,702,857,385,301,227,153,149,195,186,135,142,186,142,100,96,165,154,148,74,34,37,48,41,40,37,36,65,31,6,1,2,1,2,3,8,5,4,3,1,1,5,3,6,2,3,1,3,3,4,0,6,4,3,3,6,4,3,2,4,1,3,4,2,3,4,2,3,3,3,0,3,2,2,22,24,21,29,21,22,8,25,21,8,1,4,6,7,4,10,8,3,9,17,9,10,24,11,16,15,12,12,8,13,11,17,7,20,21,11,22,5,10,12,13,7,7,16,8,21,15,12,17,46,53,45,113,84,35,17,34,23,17,
632523121,699,796,377,296,191,155,163,187,156,168,177,200,161,101,96,124,160,126,74,38,45,52,41,41,22,40,67,29,6,3,3,3,2,3,2,1,3,6,1,1,2,3,2,3,1,5,5,0,6,4,2,5,3,2,6,3,3,2,1,3,3,2,2,6,3,2,3,4,6,3,4,2,4,15,18,29,20,22,23,2,24,22,11,2,3,3,2,4,3,8,1,18,9,12,9,19,11,17,6,10,11,10,10,13,10,7,14,14,16,12,8,8,17,5,11,11,9,12,14,14,14,16,60,41,47,120,89,33,20,39,30,29,
632523122,756,934,429,314,235,177,174,189,174,123,167,203,164,113,127,197,157,138,88,42,52,38,46,43,41,38,66,43,7,3,2,4,2,5,5,4,5,4,7,3,4,4,8,6,5,5,6,1,5,2,4,3,2,2,5,7,2,5,8,6,2,2,2,2,1,4,2,4,6,4,3,3,8,18,18,27,23,25,26,4,21,27,12,5,0,9,2,4,2,8,6,17,14,11,6,24,11,15,15,8,20,12,10,17,20,14,18,11,19,20,10,10,18,6,12,12,18,15,21,18,15,11,66,59,40,142,100,49,20,29,31,25,
632523123,695,844,387,258,219,137,163,160,142,153,159,174,139,96,104,132,160,127,73,43,42,51,44,40,35,36,37,32,7,4,1,1,6,4,2,2,2,6,5,3,4,8,3,4,4,6,1,4,1,6,3,1,8,3,5,4,4,1,3,4,0,2,3,2,2,7,2,2,4,2,2,1,10,15,27,20,20,22,20,6,24,20,19,4,5,3,6,2,6,6,3,11,13,13,12,13,19,14,12,16,12,14,11,21,8,7,19,8,18,16,8,10,14,10,6,6,4,8,9,11,18,15,44,51,41,138,75,27,30,30,24,20,
632523124,683,815,387,307,217,166,149,187,145,120,164,187,151,87,130,140,149,127,70,28,45,42,42,48,38,19,56,35,3,1,2,4,3,3,6,4,4,12,2,3,1,7,2,3,2,7,2,2,4,4,5,1,2,2,5,1,1,0,3,4,4,2,1,1,4,1,3,4,1,1,1,0,0,22,32,21,31,21,23,6,24,17,9,6,2,3,1,3,5,4,6,12,18,17,13,19,10,14,10,9,12,11,5,8,14,15,14,18,17,22,7,10,11,11,15,7,17,10,9,9,24,18,64,49,40,127,82,26,33,34,29,24,
632523125,701,828,393,300,197,168,145,184,159,129,178,185,151,107,102,147,156,136,79,49,42,32,43,49,31,46,59,40,4,2,3,6,1,4,5,5,3,2,3,7,2,3,2,1,3,2,4,0,2,3,3,1,5,7,5,4,4,2,2,7,2,5,2,2,3,0,6,5,2,4,2,3,7,24,27,29,18,22,17,7,18,22,10,5,2,2,3,7,6,2,4,5,13,12,13,19,5,10,13,17,16,16,10,12,13,12,23,10,14,18,4,10,11,7,11,17,9,9,8,13,14,14,59,44,44,139,119,31,31,36,34,8,
632523126,778,973,482,330,252,165,159,227,183,139,173,181,172,104,108,177,170,146,90,39,51,50,47,57,40,38,85,29,4,3,4,5,5,6,3,1,4,7,2,1,3,4,1,0,8,3,4,3,4,5,2,4,4,7,8,3,4,1,1,3,2,6,1,3,2,7,4,4,1,2,0,9,3,27,35,28,30,28,28,5,25,26,14,5,5,4,1,6,9,2,8,15,14,10,13,26,11,22,12,11,13,26,9,21,13,12,17,19,14,23,12,13,15,10,12,10,14,11,15,10,14,13,59,44,50,142,107,30,30,40,20,26,
632523127,701,819,379,310,186,168,145,183,146,114,169,175,142,100,72,155,143,130,83,40,42,56,40,36,40,27,55,32,5,1,1,5,3,5,3,3,4,4,3,1,3,4,3,9,1,2,2,6,3,1,5,5,4,1,5,3,5,6,6,3,1,3,3,3,5,3,2,3,2,2,4,4,6,27,25,12,25,16,21,4,20,29,8,6,4,4,3,2,2,5,6,12,18,8,9,15,14,17,15,12,7,16,4,17,19,7,17,18,8,12,7,13,11,11,14,6,10,12,13,9,16,12,47,50,42,129,97,30,27,24,27,25,1,
